tag,label,tag_clean,label_clean
us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",us gaapoperatingleaseliabilitynoncurrent,operating lease liability noncurrent
us-gaap:OperatingLeasePayments,"Operating Lease, Payments",us gaapoperatingleasepayments,operating lease payments
us-gaap:OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",us gaapoperatingleaserightofuseasset,operating lease right of use asset
us-gaap:OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",us gaapoperatingleasesfutureminimumpaymentsdue,operating leases future minimum payments due
us-gaap:OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months",us gaapoperatingleasesfutureminimumpaymentsduecurrent,operating leases future minimum payments due next twelve months
us-gaap:OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years",us gaapoperatingleasesfutureminimumpaymentsdueinfiveyears,operating leases future minimum payments due in five years
us-gaap:OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years",us gaapoperatingleasesfutureminimumpaymentsdueinfouryears,operating leases future minimum payments due in four years
us-gaap:OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years",us gaapoperatingleasesfutureminimumpaymentsdueinthreeyears,operating leases future minimum payments due in three years
us-gaap:OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years",us gaapoperatingleasesfutureminimumpaymentsdueintwoyears,operating leases future minimum payments due in two years
us-gaap:OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter",us gaapoperatingleasesfutureminimumpaymentsduethereafter,operating leases future minimum payments due thereafter
us-gaap:OperatingLeasesRentExpenseNet,"Operating Leases, Rent Expense, Net",us gaapoperatingleasesrentexpensenet,operating leases rent expense net
us-gaap:OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",us gaapotheraccruedliabilitiescurrent,other accrued liabilities current
us-gaap:OtherAccruedLiabilitiesNoncurrent,"Other Accrued Liabilities, Noncurrent",us gaapotheraccruedliabilitiesnoncurrent,other accrued liabilities noncurrent
us-gaap:OtherAssetsCurrent,"Other Assets, Current",us gaapotherassetscurrent,other assets current
us-gaap:OtherAssetsNoncurrent,"Other Assets, Noncurrent",us gaapotherassetsnoncurrent,other assets noncurrent
us-gaap:OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)",us gaapothercomprehensiveincomeavailableforsalesecuritiesadjustmentnetoftaxperiodincreasedecrease,other comprehensive income loss available for sale securities adjustment net of tax deprecated 2012 01 31
us-gaap:OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)",us gaapothercomprehensiveincomederivativesqualifyingashedgesnetoftaxperiodincreasedecrease,other comprehensive income loss derivatives qualifying as hedges net of tax deprecated 2012 01 31
us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)",us gaapothercomprehensiveincomeforeigncurrencytransactionandtranslationadjustmentnetoftaxperiodincreasedecrease,other comprehensive income loss foreign currency transaction and translation adjustment net of tax deprecated 2012 01 31
us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",us gaapothercomprehensiveincomelossavailableforsalesecuritiesadjustmentnetoftax,oci debt securities available for sale gain loss after adjustment and tax
us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",us gaapothercomprehensiveincomelossbeforereclassificationsbeforetax,other comprehensive income loss before reclassifications before tax
us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",us gaapothercomprehensiveincomelossbeforereclassificationsnetoftax,other comprehensive income loss before reclassifications net of tax
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",us gaapothercomprehensiveincomelosscashflowhedgegainlossbeforereclassificationandtax,other comprehensive income loss cash flow hedge gain loss before reclassification and tax
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",us gaapothercomprehensiveincomelosscashflowhedgegainlossreclassificationaftertax,other comprehensive income loss cash flow hedge gain loss reclassification after tax
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",us gaapothercomprehensiveincomelosscashflowhedgegainlossreclassificationbeforetax,other comprehensive income loss cash flow hedge gain loss reclassification before tax
us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",us gaapothercomprehensiveincomelossderivativeexcludedcomponentincreasedecreasebeforeadjustmentsandtax,other comprehensive income loss derivative excluded component increase decrease before adjustments and tax
us-gaap:OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",us gaapothercomprehensiveincomelossderivativesqualifyingashedgesnetoftax,other comprehensive income loss derivatives qualifying as hedges net of tax
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",us gaapothercomprehensiveincomelossforeigncurrencytransactionandtranslationadjustmentnetoftax,other comprehensive income loss foreign currency transaction and translation adjustment net of tax
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",us gaapothercomprehensiveincomelossforeigncurrencytranslationadjustmenttax,other comprehensive income loss foreign currency translation adjustment tax
us-gaap:OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",us gaapothercomprehensiveincomelossnetoftax,other comprehensive income loss net of tax
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",us gaapothercomprehensiveincomelossnetoftaxportionattributabletoparent,other comprehensive income loss net of tax portion attributable to parent
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)",us gaapothercomprehensiveincomelossreclassificationadjustmentforsaleofsecuritiesincludedinnetincomenetoftax,other comprehensive income loss reclassification adjustment for sale of securities included in net income net of tax deprecated 2013 01 31
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaociforsaleofsecuritiesbeforetax,other comprehensive income loss reclassification adjustment from aoci for sale of securities before tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaociforsaleofsecuritiesnetoftax,other comprehensive income loss reclassification adjustment from aoci for sale of securities net of tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaociforsaleofsecuritiestax,other comprehensive income loss reclassification adjustment from aoci for sale of securities tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaocionderivativesbeforetax,other comprehensive income loss reclassification adjustment from aoci on derivatives before tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaocionderivativesnetoftax,other comprehensive income loss reclassification adjustment from aoci on derivatives net of tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Tax",us gaapothercomprehensiveincomelossreclassificationadjustmentfromaocionderivativestax,other comprehensive income loss reclassification adjustment from aoci on derivatives tax
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",us gaapothercomprehensiveincomelossreclassificationadjustmentonderivativesincludedinnetincomenetoftax,other comprehensive income loss reclassification adjustment on derivatives included in net income net of tax deprecated 2013 01 31
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",us gaapothercomprehensiveincomelossreclassificationadjustmentonderivativesincludedinnetincometax,other comprehensive income loss reclassification adjustment on derivatives included in net income tax deprecated 2013 01 31
us-gaap:OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",us gaapothercomprehensiveincomelosstax,other comprehensive income loss tax
us-gaap:OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent",us gaapothercomprehensiveincomelosstaxportionattributabletoparent1,other comprehensive income loss tax portion attributable to parent
us-gaap:OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)",us gaapothercomprehensiveincomereclassificationadjustmentonderivativesincludedinnetincomenetoftax,other comprehensive income loss reclassification adjustment on derivatives included in net income net of tax deprecated 2012 01 31
us-gaap:OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2012-01-31)",us gaapothercomprehensiveincomereclassificationadjustmentonderivativesincludedinnetincometax,other comprehensive income loss reclassification adjustment on derivatives included in net income tax deprecated 2012 01 31
us-gaap:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",us gaapothercomprehensiveincomeunrealizedgainlossonderivativesarisingduringperiodnetoftax,other comprehensive income loss unrealized gain loss on derivatives arising during period net of tax
us-gaap:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax",us gaapothercomprehensiveincomeunrealizedgainlossonderivativesarisingduringperiodtax,other comprehensive income loss unrealized gain loss on derivatives arising during period tax
us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",us gaapothercomprehensiveincomeunrealizedholdinggainlossonsecuritiesarisingduringperiodnetoftax,oci debt securities available for sale unrealized holding gain loss before adjustment after tax
us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax",us gaapothercomprehensiveincomeunrealizedholdinggainlossonsecuritiesarisingduringperiodtax,oci debt securities available for sale unrealized holding gain loss before adjustment tax
us-gaap:OtherDeferredCreditsCurrent,"Other Deferred Credits, Current",us gaapotherdeferredcreditscurrent,other deferred credits current
us-gaap:OtherLiabilitiesCurrent,"Other Liabilities, Current",us gaapotherliabilitiescurrent,other liabilities current
us-gaap:OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",us gaapotherliabilitiesnoncurrent,other liabilities noncurrent
us-gaap:OtherNoncashIncomeExpense,Other Noncash Income (Expense),us gaapothernoncashincomeexpense,other noncash income expense
us-gaap:OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),us gaapothernonoperatingincomeexpense,other nonoperating income expense
us-gaap:OtherPrepaidExpenseCurrent,"Other Prepaid Expense, Current",us gaapotherprepaidexpensecurrent,other prepaid expense current
us-gaap:OtherShortTermBorrowings,Other Short-term Borrowings,us gaapothershorttermborrowings,other short term borrowings
us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,us gaappaymentsforproceedsfromotherinvestingactivities,payments for proceeds from other investing activities
us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,us gaappaymentsforrepurchaseofcommonstock,payments for repurchase of common stock
us-gaap:PaymentsOfDividends,Payments of Dividends,us gaappaymentsofdividends,payments of dividends
us-gaap:PaymentsOfDividendsCommonStock,"Payments of Ordinary Dividends, Common Stock",us gaappaymentsofdividendscommonstock,payments of ordinary dividends common stock
us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",us gaappaymentsrelatedtotaxwithholdingforsharebasedcompensation,payment tax withholding share based payment arrangement
us-gaap:PaymentsToAcquireAvailableForSaleSecurities,Payments to Acquire Available-for-sale Securities,us gaappaymentstoacquireavailableforsalesecurities,payments to acquire available for sale securities
us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",us gaappaymentstoacquireavailableforsalesecuritiesdebt,payments to acquire debt securities available for sale
us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",us gaappaymentstoacquirebusinessesnetofcashacquired,payments to acquire businesses net of cash acquired
us-gaap:PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,us gaappaymentstoacquireintangibleassets,payments to acquire intangible assets
us-gaap:PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,us gaappaymentstoacquireotherinvestments,payments to acquire other investments
us-gaap:PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,us gaappaymentstoacquireproductiveassets,payments to acquire productive assets
us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",us gaappaymentstoacquirepropertyplantandequipment,payments to acquire property plant and equipment
us-gaap:PrepaidExpenseOtherNoncurrent,"Prepaid Expense Other, Noncurrent",us gaapprepaidexpenseothernoncurrent,prepaid expense other noncurrent
us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,us gaapproceedsfromissuanceofcommonstock,proceeds from issuance of common stock
us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,us gaapproceedsfromissuanceoflongtermdebt,proceeds from issuance of long term debt
us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",us gaapproceedsfrommaturitiesprepaymentsandcallsofavailableforsalesecurities,proceeds from maturities prepayments and calls of debt securities available for sale
us-gaap:ProceedsFromOtherShortTermDebt,Proceeds from Other Short-term Debt,us gaapproceedsfromothershorttermdebt,proceeds from other short term debt
us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,us gaapproceedsfrompaymentsforotherfinancingactivities,proceeds from payments for other financing activities
us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,us gaapproceedsfromrepaymentsofcommercialpaper,proceeds from repayments of commercial paper
us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,us gaapproceedsfromrepaymentsofshorttermdebt,proceeds from repayments of short term debt
us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",us gaapproceedsfromrepaymentsofshorttermdebtmaturinginmorethanthreemonths,proceeds from repayments of short term debt maturing in more than three months
us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",us gaapproceedsfromrepaymentsofshorttermdebtmaturinginthreemonthsorless,proceeds from repayments of short term debt maturing in three months or less
us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from Sale and Maturity of Other Investments,us gaapproceedsfromsaleandmaturityofotherinvestments,proceeds from sale and maturity of other investments
us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds from Sale of Available-for-sale Securities,us gaapproceedsfromsaleofavailableforsalesecurities,proceeds from sale of available for sale securities
us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",us gaapproceedsfromsaleofavailableforsalesecuritiesdebt,proceeds from sale of debt securities available for sale
us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,"Proceeds from Short-term Debt, Maturing in More than Three Months",us gaapproceedsfromshorttermdebtmaturinginmorethanthreemonths,proceeds from short term debt maturing in more than three months
us-gaap:ProductWarrantyAccrualClassifiedCurrent,"Product Warranty Accrual, Current",us gaapproductwarrantyaccrualclassifiedcurrent,product warranty accrual current
us-gaap:ProductWarrantyAccrualPayments,"Standard and Extended Product Warranty Accrual, Decrease for Payments",us gaapproductwarrantyaccrualpayments,standard and extended product warranty accrual decrease for payments
us-gaap:ProductWarrantyAccrualWarrantiesIssued,"Standard and Extended Product Warranty Accrual, Increase for Warranties Issued",us gaapproductwarrantyaccrualwarrantiesissued,standard and extended product warranty accrual increase for warranties issued
us-gaap:ProductWarrantyExpense,Product Warranty Expense,us gaapproductwarrantyexpense,product warranty expense
us-gaap:PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",us gaappropertyplantandequipmentgross,property plant and equipment gross
us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",us gaappropertyplantandequipmentnet,property plant and equipment net
us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, before Tax",us gaapreclassificationfromaccumulatedothercomprehensiveincomecurrentperiodbeforetax,reclassification from accumulated other comprehensive income current period before tax
us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",us gaapreclassificationfromaccumulatedothercomprehensiveincomecurrentperiodnetoftax,reclassification from accumulated other comprehensive income current period net of tax
us-gaap:ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,"Reclassification from AOCI, Current Period, before Tax, Attributable to Parent",us gaapreclassificationfromaocicurrentperiodbeforetaxattributabletoparent,reclassification from aoci current period before tax attributable to parent
us-gaap:RepaymentsOfLongTermDebt,Repayments of Long-term Debt,us gaaprepaymentsoflongtermdebt,repayments of long term debt
us-gaap:RepaymentsOfOtherShortTermDebt,Repayments of Other Short-term Debt,us gaaprepaymentsofothershorttermdebt,repayments of other short term debt
us-gaap:RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Repayments of Short-term Debt, Maturing in More than Three Months",us gaaprepaymentsofshorttermdebtmaturinginmorethanthreemonths,repayments of short term debt maturing in more than three months
us-gaap:ResearchAndDevelopmentExpense,Research and Development Expense,us gaapresearchanddevelopmentexpense,research and development expense
us-gaap:RestrictedCash,Restricted Cash,us gaaprestrictedcash,restricted cash
us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",us gaaprestrictedcashandcashequivalentsatcarryingvalue,restricted cash and cash equivalents current
us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",us gaaprestrictedcashandcashequivalentsnoncurrent,restricted cash and cash equivalents noncurrent
us-gaap:RestrictedInvestments,Restricted Investments,us gaaprestrictedinvestments,restricted investments
us-gaap:RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),us gaapretainedearningsaccumulateddeficit,retained earnings accumulated deficit
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",us gaaprevenuefromcontractwithcustomerexcludingassessedtax,revenue from contract with customer excluding assessed tax
us-gaap:Revenues,Revenues,us gaaprevenues,revenues
us-gaap:SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)",us gaapsalesrevenuenet,revenue net deprecated 2018 01 31
us-gaap:SalesRevenueServicesGross,"Sales Revenue, Services, Other (Deprecated 2018-01-31)",us gaapsalesrevenueservicesgross,sales revenue services other deprecated 2018 01 31
us-gaap:SecuritiesSoldUnderAgreementsToRepurchaseFairValueOfCollateral,"Securities Sold under Agreements to Repurchase, Fair Value of Collateral",us gaapsecuritiessoldunderagreementstorepurchasefairvalueofcollateral,securities sold under agreements to repurchase fair value of collateral
us-gaap:SegmentReportingInformationOperatingIncomeLoss,"Segment Reporting Information, Operating Income (Loss) (Deprecated 2011-01-31)",us gaapsegmentreportinginformationoperatingincomeloss,segment reporting information operating income loss deprecated 2011 01 31
us-gaap:SegmentReportingReconcilingItemsAssets,"Segment Reporting, Reconciling Items, Assets (Deprecated 2011-01-31)",us gaapsegmentreportingreconcilingitemsassets,segment reporting reconciling items assets deprecated 2011 01 31
us-gaap:SegmentReportingSegmentAssets,"Segment Reporting, Segment Assets (Deprecated 2011-01-31)",us gaapsegmentreportingsegmentassets,segment reporting segment assets deprecated 2011 01 31
us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",us gaapsellinggeneralandadministrativeexpense,selling general and administrative expense
us-gaap:ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",us gaapsharebasedcompensation,share based payment arrangement noncash expense
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period, Weighted Average Grant Date Fair Value (Deprecated 2012-01-31)",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardequityinstrumentsotherthanoptionsforfeitedinperiodweightedaveragegrantdatefairvalue,share based compensation arrangement by share based payment award equity instruments other than options forfeited in period weighted average grant date fair value deprecated 2012 01 31
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardequityinstrumentsotherthanoptionsvestedinperiodtotalfairvalue,share based compensation arrangement by share based payment award equity instruments other than options vested in period fair value
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsexercisableintrinsicvalue,share based compensation arrangement by share based payment award options exercisable intrinsic value deprecated 2011 01 31
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsexercisesinperiodtotalintrinsicvalue,share based compensation arrangement by share based payment award options exercises in period intrinsic value
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsexercisesinperiodweightedaverageexerciseprice,share based compensation arrangement by share based payment award options exercises in period weighted average exercise price deprecated 2012 01 31
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsforfeituresinperiodweightedaverageexerciseprice,share based compensation arrangement by share based payment award options forfeitures in period weighted average exercise price deprecated 2012 01 31
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsgrantsinperiodweightedaverageexerciseprice,share based compensation arrangement by share based payment award options grants in period weighted average exercise price deprecated 2012 01 31
us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsoutstandingintrinsicvalue,share based compensation arrangement by share based payment award options outstanding intrinsic value
us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Nonvested",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardequityinstrumentsotherthanoptionsaggregateintrinsicvaluenonvested,share based compensation arrangement by share based payment award equity instruments other than options aggregate intrinsic value nonvested
us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",us gaapsharebasedcompensationarrangementbysharebasedpaymentawardoptionsexercisableintrinsicvalue1,share based compensation arrangement by share based payment award options exercisable intrinsic value
