tag,label,value,fy,fp,form,filed,end
LongTermDebt,Long-term Debt,1148595,2024,Q3,10-Q,2024-11-14,2024-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",22720,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",22720,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",741807,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",745861,2019,FY,10-K,2020-03-25,2019-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",745861,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",742505,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",746689,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",453943,2020,FY,10-K,2021-03-31,2020-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",456456,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",68159,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",45439,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",330967,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",36040,2022,Q3,10-Q,2022-11-14,2022-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",63196,2024,Q1,10-Q,2024-05-28,2024-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",36388,2024,Q2,10-Q,2024-08-14,2024-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",1165216,2024,Q3,10-Q,2024-11-14,2024-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",191725,2019,FY,10-K,2020-03-25,2019-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",191725,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",201906,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",201729,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",186035,2020,FY,10-K,2021-03-31,2020-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",186035,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",89596,2021,Q2,10-Q,2021-08-16,2021-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four and Five",89596,2021,Q3,10-Q,2021-11-15,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",90879,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",90879,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",192856,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",90879,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",90879,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",181015,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",52712,2022,Q2,10-Q,2022-08-15,2022-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",90879,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",90879,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",169903,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",198398,2019,FY,10-K,2020-03-25,2019-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",198398,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",274308,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",273770,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",306009,2020,FY,10-K,2021-03-31,2020-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",200967,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",110894,2021,Q2,10-Q,2021-08-16,2021-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",110894,2021,Q3,10-Q,2021-11-15,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89597,2021,FY,10-K,2022-03-31,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89599,2022,Q1,10-Q,2022-05-16,2022-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",241633,2022,Q2,10-Q,2022-08-15,2022-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89599,2022,Q3,10-Q,2022-11-14,2022-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89597,2022,FY,10-K,2023-03-31,2022-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89597,2023,Q1,10-Q,2023-05-15,2023-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89597,2023,Q2,10-Q,2023-08-14,2023-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",89597,2023,Q3,10-Q,2023-11-14,2023-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",90879,2019,Q1,10-Q,2019-05-14,2019-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",90879,2019,Q2,10-Q,2019-07-19,2019-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",159476,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",187969,2019,FY,10-K,2020-03-25,2019-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",187969,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",366022,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",364123,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",349333,2020,FY,10-K,2021-03-31,2020-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",453950,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",137623,2021,Q2,10-Q,2021-08-16,2021-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",137623,2021,Q3,10-Q,2021-11-15,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",110894,2021,FY,10-K,2022-03-31,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",131210,2022,Q1,10-Q,2022-05-16,2022-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",295889,2022,Q2,10-Q,2022-08-15,2022-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",152592,2022,Q3,10-Q,2022-11-14,2022-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",144358,2022,FY,10-K,2023-03-31,2022-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",103036,2023,Q1,10-Q,2023-05-15,2023-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",64062,2023,Q2,10-Q,2023-08-14,2023-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",27876,2023,Q3,10-Q,2023-11-14,2023-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",80841,2023,FY,10-K,2024-04-01,2023-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",44808,2024,Q3,10-Q,2024-11-14,2024-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",169697,2019,FY,10-K,2020-03-25,2019-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",133448,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",126692,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",75777,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",205592,2020,FY,10-K,2021-03-31,2020-12-31
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",158875,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",66767,2021,Q2,10-Q,2021-08-16,2021-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",33620,2021,Q3,10-Q,2021-11-15,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",129876,2021,FY,10-K,2022-03-31,2021-09-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",155663,2022,Q1,10-Q,2022-05-16,2022-03-31
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",158017,2022,Q2,10-Q,2022-08-15,2022-06-30
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",278062,2024,Q3,10-Q,2024-11-14,2024-09-30
LongTermLoansPayable,"Loans Payable, Noncurrent",145886,2012,FY,10-K,2013-04-16,2011-12-31
LongTermLoansPayable,"Loans Payable, Noncurrent",145350,2012,Q3,10-Q,2012-11-21,2012-09-30
LongTermLoansPayable,"Loans Payable, Noncurrent",128589,2012,FY,10-K,2013-04-16,2012-12-31
LongTermLoansPayable,"Loans Payable, Noncurrent",128589,2013,FY,10-K,2014-03-31,2012-12-31
LongTermLoansPayable,"Loans Payable, Noncurrent",119947,2013,Q1,10-Q,2013-05-15,2013-03-31
LongTermLoansPayable,"Loans Payable, Noncurrent",110913,2013,Q2,10-Q,2013-08-19,2013-06-30
LongTermLoansPayable,"Loans Payable, Noncurrent",87689,2013,Q3,10-Q,2013-11-19,2013-09-30
LongTermLoansPayable,"Loans Payable, Noncurrent",73628,2013,FY,10-K,2014-03-31,2013-12-31
LongTermLoansPayable,"Loans Payable, Noncurrent",73628,2014,FY,10-K,2015-03-30,2013-12-31
LongTermLoansPayable,"Loans Payable, Noncurrent",64835,2014,Q1,10-Q,2014-05-14,2014-03-31
LongTermLoansPayable,"Loans Payable, Noncurrent",54913,2014,Q2,10-Q,2014-08-13,2014-06-30
LongTermLoansPayable,"Loans Payable, Noncurrent",1168995,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",392314,2019,Q3,10-Q,2019-11-12,2019-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",1323953,2019,FY,10-K,2020-03-25,2019-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1323953,2020,Q1,10-Q,2020-05-15,2019-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1323953,2020,Q2,10-Q,2020-08-14,2019-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1323953,2020,Q3,10-Q,2020-11-16,2019-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1323953,2020,FY,10-K,2021-03-31,2019-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1276896,2020,Q1,10-Q,2020-05-15,2020-03-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1405383,2020,Q2,10-Q,2020-08-14,2020-06-30
LongTermNotesPayable,"Notes Payable, Noncurrent",1453791,2020,Q3,10-Q,2020-11-16,2020-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",1398574,2020,FY,10-K,2021-03-31,2020-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1398574,2021,Q1,10-Q,2021-05-17,2020-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1398574,2021,Q2,10-Q,2021-08-16,2020-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1398574,2021,Q3,10-Q,2021-11-15,2020-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1398574,2021,FY,10-K,2022-03-31,2020-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",1346180,2021,Q1,10-Q,2021-05-17,2021-03-31
LongTermNotesPayable,"Notes Payable, Noncurrent",269424,2021,Q2,10-Q,2021-08-16,2021-06-30
LongTermNotesPayable,"Notes Payable, Noncurrent",234341,2021,Q3,10-Q,2021-11-15,2021-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",200491,2021,FY,10-K,2022-03-31,2021-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",200491,2022,Q1,10-Q,2022-05-16,2021-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",200491,2022,Q2,10-Q,2022-08-15,2021-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",200491,2022,Q3,10-Q,2022-11-14,2021-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",200491,2022,FY,10-K,2023-03-31,2021-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",200996,2022,Q1,10-Q,2022-05-16,2022-03-31
LongTermNotesPayable,"Notes Payable, Noncurrent",450004,2022,Q2,10-Q,2022-08-15,2022-06-30
LongTermNotesPayable,"Notes Payable, Noncurrent",126096,2022,Q3,10-Q,2022-11-14,2022-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",89597,2022,FY,10-K,2023-03-31,2022-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",89597,2023,Q1,10-Q,2023-05-15,2022-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",89597,2023,Q2,10-Q,2023-08-14,2022-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",89597,2023,Q3,10-Q,2023-11-14,2022-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",89597,2023,FY,10-K,2024-04-01,2022-12-31
LongTermNotesPayable,"Notes Payable, Noncurrent",63195,2023,Q1,10-Q,2023-05-15,2023-03-31
LongTermNotesPayable,"Notes Payable, Noncurrent",36388,2023,Q2,10-Q,2023-08-14,2023-06-30
LongTermNotesPayable,"Notes Payable, Noncurrent",0,2023,Q3,10-Q,2023-11-14,2023-09-30
LongTermNotesPayable,"Notes Payable, Noncurrent",294381,2024,Q3,10-Q,2024-11-14,2024-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",380558,2012,FY,10-K,2013-04-16,2011-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2012,FY,10-K,2013-04-16,2012-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2013,FY,10-K,2014-03-31,2012-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2013,FY,10-K,2014-03-31,2013-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2014,FY,10-K,2015-03-30,2013-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2014,FY,10-K,2015-03-30,2014-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",544923,2015,FY,10-K,2016-03-31,2014-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",546498,2015,FY,10-K,2016-03-31,2015-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",546498,2016,Q1,10-Q,2016-05-13,2015-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",546498,2016,Q2,10-Q,2016-08-12,2015-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",546498,2016,Q3,10-Q,2016-11-01,2015-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",546498,2016,FY,10-K,2017-03-02,2015-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560834,2016,Q1,10-Q,2016-05-13,2016-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560834,2016,Q2,10-Q,2016-08-12,2016-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560834,2016,Q3,10-Q,2016-11-01,2016-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2016,FY,10-K,2017-03-02,2016-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q1,10-Q,2017-05-10,2016-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q2,10-Q,2017-08-14,2016-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q3,10-Q,2017-11-14,2016-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,FY,10-K,2018-04-02,2016-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q1,10-Q,2017-05-10,2017-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q2,10-Q,2017-08-14,2017-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",560833,2017,Q3,10-Q,2017-11-14,2017-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2017,FY,10-K,2018-04-02,2017-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,Q1,10-Q,2018-05-15,2017-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,Q2,10-Q,2018-08-03,2017-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,Q3,10-Q,2018-11-14,2017-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,FY,10-K,2019-03-21,2017-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,Q1,10-Q,2018-05-15,2018-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",563434,2018,Q2,10-Q,2018-08-03,2018-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2018,Q3,10-Q,2018-11-14,2018-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2018,FY,10-K,2019-03-21,2018-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q1,10-Q,2019-05-14,2018-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q2,10-Q,2019-07-19,2018-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q3,10-Q,2019-11-12,2018-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,FY,10-K,2020-03-25,2018-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q1,10-Q,2019-05-14,2019-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q2,10-Q,2019-07-19,2019-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",725348,2019,Q3,10-Q,2019-11-12,2019-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",728620,2019,FY,10-K,2020-03-25,2019-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",728620,2020,Q1,10-Q,2020-05-15,2019-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",728620,2020,Q2,10-Q,2020-08-14,2019-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",728620,2020,Q3,10-Q,2020-11-16,2019-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",728620,2020,FY,10-K,2021-03-31,2019-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",793405,2020,Q1,10-Q,2020-05-15,2020-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",861914,2020,Q2,10-Q,2020-08-14,2020-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",861914,2020,Q3,10-Q,2020-11-16,2020-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",865414,2020,FY,10-K,2021-03-31,2020-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",865414,2021,Q1,10-Q,2021-05-17,2020-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",865414,2021,Q2,10-Q,2021-08-16,2020-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",865414,2021,Q3,10-Q,2021-11-15,2020-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",865414,2021,FY,10-K,2022-03-31,2020-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",880414,2021,Q1,10-Q,2021-05-17,2021-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1276898,2021,Q2,10-Q,2021-08-16,2021-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1811486,2021,Q3,10-Q,2021-11-15,2021-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1893564,2021,FY,10-K,2022-03-31,2021-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1893564,2022,Q1,10-Q,2022-05-16,2021-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1893564,2022,Q2,10-Q,2022-08-15,2021-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1893564,2022,Q3,10-Q,2022-11-14,2021-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1893564,2022,FY,10-K,2023-03-31,2021-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",1934976,2022,Q1,10-Q,2022-05-16,2022-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2016812,2022,Q2,10-Q,2022-08-15,2022-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2441295,2022,Q3,10-Q,2022-11-14,2022-09-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2455045,2022,FY,10-K,2023-03-31,2022-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2455045,2023,Q1,10-Q,2023-05-15,2022-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2455045,2023,Q2,10-Q,2023-08-14,2022-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2455045,2023,Q3,10-Q,2023-11-14,2022-12-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",2507774,2023,Q1,10-Q,2023-05-15,2023-03-31
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",3207051,2023,Q2,10-Q,2023-08-14,2023-06-30
MachineryAndEquipmentGross,"Machinery and Equipment, Gross",3360879,2023,Q3,10-Q,2023-11-14,2023-09-30
MarketableSecuritiesCurrent,"Marketable Securities, Current",0,2021,Q2,10-Q,2021-08-16,2020-12-31
MarketableSecuritiesCurrent,"Marketable Securities, Current",0,2021,Q3,10-Q,2021-11-15,2020-12-31
MarketableSecuritiesCurrent,"Marketable Securities, Current",1109638,2021,Q2,10-Q,2021-08-16,2021-06-30
MarketableSecuritiesCurrent,"Marketable Securities, Current",4152589,2021,Q3,10-Q,2021-11-15,2021-09-30
